ID	Text	Aggression	Aggression Intensity	Discursive Role	Gender Bias	Communal Bias	Caste/Class Bias	Ethnicity/Racial Bias
youtube_corpus_1029	https://www.youtube.com/watch?v=uz0tlu--O0o 	NAG			NGEN	NCOM	NCAS	NETH
C1029.1	Jokhon aamader haate somoi aasbe tokhon ek ektar bodla nimu	OAG	PTH	ATK	NGEN	COM	NCAS	NETH
C1029.2	Achuda	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1029.3	1300 people were killed in 1980 only 255 bengali were killed and rest of all tiprasa were killed by bengali don't try to exaggerate did you know all Bengalis are thinking themselves as civilized then tiprasa like that all of them took administration in their hands but still tiprasa people have a right and prove once upon a time Tripura borok people are independent kingdoms and recognised by United Nations as sovereigns we are neither under others ruler nor British if you visit London,britian still We have prove about tippreah kingdom if you see from the time of Mahabharata era Tripura has 47number tiprasa /borok/ kings subrai trilochan ruled over Tripura even tripuri swari temple old dress are all in Tripuri dress called ringnai,risa, rangbwtang etc . Everything omitted from tripuri hands now you see who true and who is false after merge with India administration power are in your people's hand and our history books called rajmala book this book was found before Mahabharata book was also burnt from Agartala bir Chandra library by your people before rajmala were written in Tripuri language if a tripuri has rajmala book in their house would be sent to the jail for 5years kings army were burried alive by administration coins were collected from kings time tripuri deprive more and more who is wrong and who is right try to find as as brother before tipura was full of mongloid features from the time of kirat . I have many words to say but I hope you will understood with this this comment is not for racial discrimination but for reality based of anyone is dissatisfied go through research.	OAG	NtAG	DFN	NGEN	NCOM	NCAS	ETH
C1029.4	Amra shobai manush ager kotha bhebe luv nei amra mile thakte hobe tripura ke shundor korar jonno	NAG			NGEN	NCOM	NCAS	NETH
C1029.4.1	@Shan Debbarma ar tumi akhono bujte Parle nah Bangladeshi Hindu mojburi te Tripura Aseche Khushi mone nah Tripura hilly land area kao jaye plane area theke hilly area? Akhoner time Bengali okhane land purchase kore rekheche abar chere chole jabe? Kono logic ache tumi bolo Tomar ase pase Bengali free the jomin niyeche ki taka diye?	OAG	NtAG	ATK	NGEN	COM	NCAS	ETH
C1029.4.2	@Shan Debbarma <https://en.m.wikipedia.org/wiki/Hindustan> aaai nao Tripura bharvarsha part chilo ki indipendent neighbouring deshr modhe Sudhu Nepal at Bhutan part chilo nah baat Baki sobhi Indian part chilo dekhe nao.	NAG			NGEN	NCOM	NCAS	NETH
C1029.4.3	@Shan Debbarma <https://en.m.wikipedia.org/wiki/Tripura_Sundari_Temple> authenticated source Bengali aage owh Tripura chilo aite hi bhujte parbe.	NAG			NGEN	NCOM	NCAS	NETH
C1029.4.4	@Shan Debbarma Udaipur temple koto purano jano? Okhane toh tribal pujo korto nah k chilo j 1501 AD te pujo korto?	OAG	NtAG	DFN	NGEN	NCOM	NCAS	NETH
C1029.4.5	@Asura Wrath bangladesh er tiprasa ra tripurar bhumi Putro,, tripurai oder odikar aache,,, World er je kunu country te tiprasa thakuk tara Tripura te citygenship pabei,,,,thik sei vabe Jewish community rao Israel e citygenship pabei,,,,USA er example diyecho tumi,,,usa te American ledis der sathe biye korte hoi taholei easyly citygenship pawa jai,,,kintu tripura te emon hochche keno?? bangladesh bananur chesta naki tripura ke	NAG			NGEN	NCOM	NCAS	NETH
C1029.5	Bal Katha karishna	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1029.6	thurr kutta sala	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1029.7	Thur goro chagol	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1029.8	Thur Bangladeshi Bangali ra ki babhe Tripura esese janas...? Communial Bangali..	OAG	NtAG	ATK	NGEN	COM	NCAS	ETH
C1029.9	Another in different places Tripuris were killed by Bengali.What about that?	OAG	NtAG	ATK	NGEN	NCOM	NCAS	ETH
C1029.9.1	It’s true. We should come out of communalism and live in peace.  Think about it this way, we all have bad pasts but that doesn’t mean we cannot have a good future. Being educated we should stop ethnic riots. Ultimately, it’s human lives that are lost.	NAG			NGEN	NCOM	NCAS	NETH
C1029.9.2	sir I m ur student in 2016 in holy cross primary school dhumachera	NAG			NGEN	NCOM	NCAS	NETH
C1029.10	If u don't know fight ........u will be killed ,where u go .........	OAG	NtAG		NGEN	NCOM	NCAS	ETH
C1029.11	Bechara Bangali jati Bangladesh theke muslim der ootachare palie elo ar India teh tribal ra Khun kore dilo	CAG	NtAG	ATK	NGEN	COM	NCAS	ETH
C1029.11.1	Ekta prosno only,,, suddenly ekdin ami tomar barite aailam soron newar jonno, tar kichu din por ami tumar oi barir Malik hoite chesta korlam,,,,er por tomar family members ke minors banabar jonno ottachar kolam, murder korlam,,,,ei obosthai tumi ki korbe amar sathe bolo answer chai	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1029.12	Bhi tumi balo video tayri karecha	NAG			NGEN	NCOM	NCAS	NETH
Youtube Corpus 1030	https://www.youtube.com/watch?v=GWLpddBYFlo	NAG			NGEN	NCOM	NCAS	NETH
C1030.1	এতো বিজেপির চক্রান্ত।	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1030.2	"কোনো মুসলিম মেয়ে হাতে ট্যাটু লাগাবে না এর হাতের নখ দেখেছেন এ কি ভাবে মুসলিম হয়
বুঝতে কি বাকি আছে"	CAG	NtAG	ATK	GEN	COM	NCAS	NETH
C1030.3	এ মুসলিম মেয়ে হতে পারে না	CAG	NtAG	ATK	GEN	COM	NCAS	NETH
C1030.4	I love you Do you love me	NAG			NGEN	NCOM	NCAS	NETH
C1030.5	মোনাফেক মোছোলমান	CAG	NtAG	ATK	NGEN	COM	NCAS	NETH
C1030.6	এদেরকে গ্রেফতার করে জেলে বন্দি করা উচিত	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1030.7	খানকি	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
